id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
1193,18.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1194,18.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1195,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1196,27.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1197,38.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1198,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1199,49.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1200,53.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1201,70.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1202,73.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1203,86.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Kenya,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1204,19.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1205,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1206,19.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1207,15.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1208,17.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1209,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1210,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1211,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1212,14.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1213,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1214,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1215,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1216,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1217,31.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Kirghizia,Kirghizia,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,NA,142.0,143.0,NA
1218,1324.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,1377.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,1491.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,1600.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,1554.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,1507.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,1664.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,1532.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,1434.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,1291.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,1171.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,1203.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,1214.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,1202.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Kosovo,Kosovo,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1233,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1234,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1235,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1236,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1237,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1238,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1239,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1240,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1241,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1242,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1243,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1244,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1245,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Kuwait,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,NA,142.0,145.0,NA
1246,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1247,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1248,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1249,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1250,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1251,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1252,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1253,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1254,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1255,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1256,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1257,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1258,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1259,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Laos,Laos,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142.0,35.0,NA
1260,395.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1261,474.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1262,503.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1263,554.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1264,590.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1265,649.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1266,675.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1267,711.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1268,727.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1269,754.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1270,753.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1271,764.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1272,778.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1273,774.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Latvia,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,NA,150.0,154.0,NA
1274,48.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1275,56.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1276,62.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1277,72.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1278,76.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1279,86.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1280,72.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1281,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1282,91.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1283,126.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1284,185.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1285,301.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1286,516.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1287,663.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Lebanon,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,NA,142.0,145.0,NA
1288,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1289,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1290,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1291,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1292,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1293,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1294,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1295,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1296,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1297,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1298,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1299,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1300,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1301,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Lesotho,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
1302,27.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1303,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1304,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1305,28.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1306,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1307,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1308,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1309,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1310,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1311,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1312,19.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1313,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1314,17.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1315,16.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Liberia,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1316,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1317,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1318,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1319,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1320,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1321,20.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1322,17.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1323,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1324,29.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1325,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1326,45.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1327,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1328,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1329,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Libya,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,NA,2.0,15.0,NA
1330,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1331,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1332,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1333,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1334,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1335,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1336,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1337,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
